size,allowed_shape,forbidden_shape,forbidden_size,cell_count,cell_radius,cell_interaction_radius,distribution,pixels_covered_0,pixels_covered_1,pixels_covered_2_plus,total_pixels,pixels_covered_2_plus_not_forbidden,total_pixels_not_forbidden,varied_parameter
50,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",583,307,1610,2334,1610,2334,size
100,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",2873,1198,5929,9003,5929,9003,size
200,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",11963,4140,23897,37013,23897,37013,size
100,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",3269,827,5904,9091,5904,9091,allowed_shape
100,circle,none,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",1402,514,5927,6858,5927,6858,allowed_shape
100,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",2996,1036,5968,9021,5968,9021,forbidden_shape
100,square,square,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",2955,981,6064,9071,6064,9071,forbidden_shape
100,square,circle,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",2986,786,6227,9046,6227,9046,forbidden_shape
100,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",3964,991,5045,9106,5045,9106,forbidden_size
100,square,none,0.1,1000,0.01,0.05,"normal(0.50, 0.10)",2838,1276,5886,9093,5886,9093,forbidden_size
100,square,none,0.2,1000,0.01,0.05,"normal(0.50, 0.10)",3793,939,5268,9108,5268,9108,forbidden_size
100,square,none,0.3,1000,0.01,0.05,"normal(0.50, 0.10)",3658,1150,5192,9266,5192,9266,forbidden_size
100,square,none,0.0,500,0.01,0.05,"normal(0.50, 0.10)",3899,1240,4861,9366,4861,9366,cell_count
100,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",3117,1058,5825,9233,5825,9233,cell_count
100,square,none,0.0,2000,0.01,0.05,"normal(0.50, 0.10)",2992,831,6177,9020,6177,9020,cell_count
100,square,none,0.0,1000,0.0,0.05,"normal(0.50, 0.10)",4957,1235,3808,9734,3808,9734,cell_radius
100,square,none,0.0,1000,0.005,0.05,"normal(0.50, 0.10)",4266,851,4883,9791,4883,9791,cell_radius
100,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",3434,851,5715,9086,5715,9086,cell_radius
100,square,none,0.0,1000,0.02,0.05,"normal(0.50, 0.10)",3475,1861,4664,9039,4664,9039,cell_radius
100,square,none,0.0,1000,0.01,0.01,"normal(0.50, 0.10)",8367,1633,0,9066,0,9066,cell_interaction_radius
100,square,none,0.0,1000,0.01,0.03,"normal(0.50, 0.10)",4584,1160,4256,9046,4256,9046,cell_interaction_radius
100,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",3124,991,5885,8995,5885,8995,cell_interaction_radius
100,square,none,0.0,1000,0.01,0.07,"normal(0.50, 0.10)",2244,802,6954,9064,6954,9064,cell_interaction_radius
100,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",3589,1106,5305,9168,5305,9168,distribution_type
100,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.05)",3412,952,5636,9175,5636,9175,dist_params
100,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.10)",2798,1148,6054,8969,6054,8969,dist_params
100,square,none,0.0,1000,0.01,0.05,"normal(0.50, 0.20)",1349,217,8434,8723,8434,8723,dist_params
